Iteration;Dist_previous;Curv_abscissa;Cart_abscissa;Cart_ordinate;Elevation;Curvature;Vel_perturb;Velocity;Mean_depth;True_elevation
30.0;1.0;26.0;23.25222314081695;11.540100692729057;0.0;0.013768418372046962;0.0;0.0;1.0;0.0
30.0;1.0;27.0;24.198585716560387;11.863207293144846;0.0;0.014155113275969388;0.0;0.0;1.0;0.0
30.0;1.0;28.0;25.149426758693423;12.172886663777378;0.0;0.014525174455864319;0.0;0.0;1.0;0.0
30.0;1.0;29.0;26.10466529789798;12.468723330230914;0.0;0.01487816674987936;0.0;0.0;1.0;0.0
30.0;1.0;30.0;27.0641992650056;12.750316238463206;0.0;0.015213675046035937;0.0;0.0;1.0;0.0
30.0;1.0;31.0;28.027905891269487;13.017279791209784;0.0;0.01553130477302354;0.0;0.0;1.0;0.0
30.0;1.0;32.0;28.995642215492413;13.269244881608229;0.0;0.015830682366937417;0.0;0.0;1.0;0.0
30.0;1.0;33.0;29.96724569696895;13.505859916596867;0.0;0.016111455713342576;0.0;0.0;1.0;0.0
30.0;1.0;34.0;30.942534932499825;13.726791822526264;0.0;0.016373294564164375;0.0;0.0;1.0;0.0
30.0;1.0;35.0;31.92131047502079;13.931727025365577;0.0;0.01661589092880165;0.0;0.0;1.0;0.0
30.0;1.0;36.0;32.903355750665945;14.120372397911597;0.0;0.016838959439083045;0.0;0.0;1.0;0.0
30.0;1.0;37.0;33.88843807036437;14.292456166517363;0.0;0.017042237687480435;0.0;0.0;1.0;0.0
30.0;1.0;38.0;34.87630973135695;14.447728770049908;0.0;0.017225486538258096;0.0;0.0;1.0;0.0
30.0;1.0;39.0;35.866709203326444;14.585963664062016;0.0;0.017388490411113233;0.0;0.0;1.0;0.0
30.0;1.0;40.0;36.85936239316672;14.706958063518886;0.0;0.0175310575369192;0.0;0.0;1.0;0.0
30.0;1.0;41.0;37.85398398178429;14.81053361785417;0.0;0.01765302018532772;0.0;0.0;1.0;0.0
30.0;1.0;42.0;38.85027882573657;14.89653701263666;0.0;0.017754234863857972;0.0;0.0;1.0;0.0
30.0;1.0;43.0;39.847943415972544;14.964840492703754;0.0;0.017834582488253103;0.0;0.0;1.0;0.0
30.0;1.0;44.0;40.84666738546167;15.015342302254355;0.0;0.01789396852390317;0.0;0.0;1.0;0.0
30.0;1.0;45.0;41.84613505708092;15.047967038084726;0.0;0.017932323098100687;0.0;0.0;1.0;0.0
30.0;1.0;46.0;42.84602702278497;15.062665912888194;0.0;0.0179496010830506;0.0;0.0;1.0;0.0
30.0;1.0;47.0;43.846021744814166;15.059416926314437;0.0;0.017945782149455313;0.0;0.0;1.0;0.0
30.0;1.0;48.0;44.845797169503626;15.03822494228725;0.0;0.01792087079068191;0.0;0.0;1.0;0.0
30.0;1.0;49.0;45.84503234414727;14.999121671901225;0.0;0.017874896317421243;0.0;0.0;1.0;0.0
30.0;1.0;50.0;46.843409027343725;14.94216556204772;0.0;0.01780791282285447;0.0;0.0;1.0;0.0
30.0;1.0;51.0;47.84061328330801;14.8674415907486;0.0;0.01771999911842379;0.0;0.0;1.0;0.0
30.0;1.0;52.0;48.83633705077237;14.775060970992222;0.0;0.017611258640204273;0.0;0.0;1.0;0.0
30.0;1.0;53.0;49.83027967731979;14.665160765660206;0.0;0.017481819326085144;0.0;0.0;1.0;0.0
30.0;1.0;54.0;50.822149410291544;14.537903416895832;0.0;0.017331833463837064;0.0;0.0;1.0;0.0
30.0;1.0;55.0;51.811664835781556;14.39347619398643;0.0;0.01716147751033709;0.0;0.0;1.0;0.0
30.0;1.0;56.0;52.798556257669816;14.232090564504215;0.0;0.01697095188212107;0.0;0.0;1.0;0.0
30.0;1.0;57.0;53.78256700914933;14.053981494065008;0.0;0.016760480717565827;0.0;0.0;1.0;0.0
30.0;1.0;58.0;54.76345468975857;13.85940668061518;0.0;0.01653031161099486;0.0;0.0;1.0;0.0
30.0;1.0;59.0;55.740992321537114;13.648645729638027;0.0;0.016280715319053948;0.0;0.0;1.0;0.0
30.0;1.0;60.0;56.71496941856833;13.421999277076676;0.0;0.01601198543969843;0.0;0.0;1.0;0.0
30.0;1.0;61.0;57.68519296485061;13.17978806709779;0.0;0.015724438064258012;0.0;0.0;1.0;0.0
30.0;1.0;62.0;58.65148829614024;12.922351992065847;0.0;0.01541841140296164;0.0;0.0;1.0;0.0
30.0;1.0;63.0;59.61369988212512;12.650049102260262;0.0;0.015094265384422045;0.0;0.0;1.0;0.0
30.0;1.0;64.0;60.571692006011034;12.363254592946436;0.0;0.014752381229582938;0.0;0.0;1.0;0.0
30.0;1.0;65.0;61.52534933932321;12.062359776407654;0.0;0.014393161000647052;0.0;0.0;1.0;0.0
30.0;1.0;66.0;62.474577410436495;11.747771046459246;0.0;0.01401702712556413;0.0;0.0;1.0;0.0
30.0;1.0;67.0;63.41930296604151;11.419908842802307;0.0;0.013624421898675229;0.0;0.0;1.0;0.0
30.0;1.0;68.0;64.35947422542388;11.079206622334969;0.0;0.013215806958092855;0.0;0.0;1.0;0.0
30.0;1.0;69.0;65.2950610280731;10.726109844229303;0.0;0.012791662740496989;0.0;0.0;1.0;0.0
30.0;1.0;70.0;66.22605487574208;10.361074975206455;0.0;0.012352487914033356;0.0;0.0;1.0;0.0
30.0;1.0;71.0;67.15246887064197;9.984568521007276;0.0;0.011898798789924121;0.0;0.0;1.0;0.0
30.0;1.0;72.0;68.07433755197782;9.59706608956702;0.0;0.011431128713626117;0.0;0.0;1.0;0.0
30.0;1.0;73.0;68.99171663350393;9.199051490867031;0.0;0.010950027436147099;0.0;0.0;1.0;0.0
30.0;1.0;74.0;69.90468264520361;8.79101587786103;0.0;0.010456060466425157;0.0;0.0;1.0;0.0
30.0;1.0;75.0;70.81333248257401;8.373456932265638;0.0;0.009949808405357056;0.0;0.0;1.0;0.0
30.0;1.0;76.0;71.71778286732352;7.94687809837153;0.0;0.009431866262486061;0.0;0.0;1.0;0.0
30.0;1.0;77.0;72.61816972356701;7.511787867380333;0.0;0.008902842756015666;0.0;0.0;1.0;0.0
30.0;1.0;78.0;73.51464747383504;7.068699114110331;0.0;0.008363359596989382;0.0;0.0;1.0;0.0
30.0;1.0;79.0;74.40738825939884;6.618128487248207;0.0;0.007814050758591266;0.0;0.0;1.0;0.0
30.0;1.0;80.0;75.29658108955603;6.1605958536612135;0.0;0.007255561731277162;0.0;0.0;1.0;0.0
30.0;1.0;81.0;76.18243092462687;5.696623796630878;0.0;0.006688548764755456;0.0;0.0;1.0;0.0
30.0;1.0;82.0;77.06515769748012;5.226737167231721;0.0;0.006113678097567718;0.0;0.0;1.0;0.0
30.0;1.0;83.0;77.94499527844599;4.751462687462276;0.0;0.005531625175243612;0.0;0.0;1.0;0.0
30.0;1.0;84.0;78.82219038848598;4.271328603146307;0.0;0.004943073858013879;0.0;0.0;1.0;0.0
30.0;1.0;85.0;79.69700146547883;3.7868643840644403;0.0;0.004348715618727327;0.0;0.0;1.0;0.0
30.0;1.0;86.0;80.56969748845498;3.298600468254951;0.0;0.0037492487322573565;0.0;0.0;1.0;0.0
30.0;1.0;87.0;81.44055676457106;2.807068046941182;0.0;0.0031453774570541423;0.0;0.0;1.0;0.0
30.0;1.0;88.0;82.30986568356761;2.3127988861056643;0.0;0.0025378112098882483;0.0;0.0;1.0;0.0
30.0;1.0;89.0;83.17791744439975;1.8163251803404943;0.0;0.0019272637347081153;0.0;0.0;1.0;0.0
30.0;1.0;90.0;84.04501075867722;1.3181794342627766;0.0;0.0013144522666610617;0.0;0.0;1.0;0.0
30.0;1.0;91.0;84.91144853549922;0.8188943664951114;0.0;0.0007000966919675674;0.0;0.0;1.0;0.0
30.0;1.0;92.0;85.77753655222531;0.31900283097619875;0.0;8.491870496569071e-05;0.0;0.0;1.0;0.0
30.0;1.0;93.0;86.64358211568694;-0.18096224981287373;0.0;-0.0005303590370226928;0.0;0.0;1.0;0.0
30.0;1.0;94.0;87.50989271831845;-0.6804679452440857;0.0;-0.0011450137598482686;0.0;0.0;1.0;0.0
30.0;1.0;95.0;88.37677469367246;-1.1789813761627799;0.0;-0.0017583234189139174;0.0;0.0;1.0;0.0
30.0;1.0;96.0;89.24453187578247;-1.6759697793438764;0.0;-0.002369567544585758;0.0;0.0;1.0;0.0
30.0;1.0;97.0;90.11346426684656;-2.170900582345301;0.0;-0.0029780280859861004;0.0;0.0;1.0;0.0
30.0;1.0;98.0;90.98386671772867;-2.6632414942127007;0.0;-0.003582990251848241;0.0;0.0;1.0;0.0
30.0;1.0;99.0;91.85602762580741;-3.1524606173255045;0.0;-0.004183743347855374;0.0;0.0;1.0;0.0
30.0;1.0;100.0;92.73022765474519;-3.638026585454636;0.0;-0.004779581609135195;0.0;0.0;1.0;0.0
30.0;1.0;101.0;93.60673848079935;-4.119408732828079;0.0;-0.005369805027260048;0.0;0.0;1.0;0.0
30.0;1.0;102.0;94.48582157035035;-4.596077298673845;0.0;-0.005953720170693769;0.0;0.0;1.0;0.0
30.0;1.0;103.0;95.36772699337573;-5.067503671332876;0.0;-0.006530640997593682;0.0;0.0;1.0;0.0
30.0;1.0;104.0;96.25269227764849;-5.533160675609649;0.0;-0.00709988966040399;0.0;0.0;1.0;0.0
30.0;1.0;105.0;97.14094130848245;-5.992522906558754;0.0;-0.007660797300843417;0.0;0.0;1.0;0.0
30.0;1.0;106.0;98.03268327887753;-6.445067112394944;0.0;-0.008212704834847165;0.0;0.0;1.0;0.0
30.0;1.0;107.0;98.92811169493422;-6.890272628666048;0.0;-0.008754963726097574;0.0;0.0;1.0;0.0
30.0;1.0;108.0;99.8274034414003;-7.327621865247036;0.0;-0.00928693674766447;0.0;0.0;1.0;0.0
30.0;1.0;109.0;100.73071791218266;-7.756600847104199;0.0;-0.009807998730520906;0.0;0.0;1.0;0.0
30.0;1.0;110.0;101.63819621059606;-8.176699809146127;0.0;-0.010317537298275637;0.0;0.0;1.0;0.0
30.0;1.0;111.0;102.54996042402702;-8.587413844828642;0.0;-0.010814953587178126;0.0;0.0;1.0;0.0
30.0;1.0;112.0;103.46611297755771;-8.988243607519971;0.0;-0.011299662950535437;0.0;0.0;1.0;0.0
30.0;1.0;113.0;104.38673607092197;-9.378696062966776;0.0;-0.011771095646741494;0.0;0.0;1.0;0.0
30.0;1.0;114.0;105.31189120294684;-9.7582852905379;0.0;-0.012228697510115794;0.0;0.0;1.0;0.0
30.0;1.0;115.0;106.24161878736885;-10.126533330267666;0.0;-0.012671930603624062;0.0;0.0;1.0;0.0
30.0;1.0;116.0;107.1759378636006;-10.482971072081671;0.0;-0.013100273852899582;0.0;0.0;1.0;0.0
30.0;1.0;117.0;108.11484590566113;-10.82713918297233;0.0;-0.013513223660664219;0.0;0.0;1.0;0.0
30.0;1.0;118.0;109.05831873207161;-11.158589067306313;0.0;-0.013910294500750525;0.0;0.0;1.0;0.0
30.0;1.0;119.0;110.00631051905684;-11.476883854898825;0.0;-0.014291019491234305;0.0;0.0;1.0;0.0
30.0;1.0;120.0;110.95875391888579;-11.78159941098722;0.0;-0.014654950945712559;0.0;0.0;1.0;0.0
30.0;1.0;121.0;111.91556028463188;-12.072325361785825;0.0;-0.015001660902218076;0.0;0.0;1.0;0.0
30.0;1.0;122.0;112.87662000204;-12.348666128911198;0.0;-0.01533074162905385;0.0;0.0;1.0;0.0
30.0;1.0;123.0;113.84180292855726;-12.610241965638494;0.0;-0.01564180610698762;0.0;0.0;1.0;0.0
30.0;1.0;124.0;114.81095893892231;-12.85668998769039;0.0;-0.015934488487077094;0.0;0.0;1.0;0.0
30.0;1.0;125.0;115.78391857602016;-13.087665191074695;0.0;-0.016208444523711316;0.0;0.0;1.0;0.0
30.0;1.0;126.0;116.76049380500255;-13.302841449379326;0.0;-0.016463351982209978;0.0;0.0;1.0;0.0
30.0;1.0;127.0;117.74047886795528;-13.501912482906432;0.0;-0.016698911020547366;0.0;0.0;1.0;0.0
30.0;1.0;128.0;118.72365123567063;-13.684592792083354;0.0;-0.016914844544655878;0.0;0.0;1.0;0.0
30.0;1.0;129.0;119.70977265236475;-13.850618547727388;0.0;-0.01711089853689896;0.0;0.0;1.0;0.0
30.0;1.0;130.0;120.6985902684729;-13.999748430964143;0.0;-0.017286842357308624;0.0;0.0;1.0;0.0
30.0;1.0;131.0;121.68983785597077;-14.131764415904042;0.0;-0.017442469017163988;0.0;0.0;1.0;0.0
30.0;1.0;132.0;122.68323710001424;-14.246472488566095;0.0;-0.017577595424582135;0.0;0.0;1.0;0.0
30.0;1.0;133.0;123.67849896007219;-14.343703295998631;0.0;-0.017692062601833678;0.0;0.0;1.0;0.0
30.0;1.0;134.0;124.6753250931554;-14.423312720078854;0.0;-0.017785735874053087;0.0;0.0;1.0;0.0
30.0;1.0;135.0;125.67340933122657;-14.485182371070993;0.0;-0.017858505029157517;0.0;0.0;1.0;0.0
30.0;1.0;136.0;126.67243920441892;-14.529219996679908;0.0;-0.01791028444870336;0.0;0.0;1.0;0.0
30.0;1.0;137.0;127.67209750129999;-14.555359803045738;0.0;-0.017941013209602414;0.0;0.0;1.0;0.0
30.0;1.0;138.0;128.67206385709886;-14.563562684877056;0.0;-0.01795065515646569;0.0;0.0;1.0;0.0
30.0;1.0;139.0;129.67201636057297;-14.553816362706298;0.0;-0.017939198944560697;0.0;0.0;1.0;0.0
30.0;1.0;140.0;130.6716331700287;-14.526135426062133;0.0;-0.017906658053284088;0.0;0.0;1.0;0.0
30.0;1.0;141.0;131.6705941289302;-14.480561282179222;0.0;-0.01785307077015443;0.0;0.0;1.0;0.0
30.0;1.0;142.0;132.668582371534;-14.417162010696272;0.0;-0.017778500145328422;0.0;0.0;1.0;0.0
30.0;1.0;143.0;133.66528590907524;-14.336032125618154;0.0;-0.017683033916706115;0.0;0.0;1.0;0.0
30.0;1.0;144.0;134.6603991871983;-14.2372922466271;0.0;-0.017566784405731777;0.0;0.0;1.0;0.0
30.0;1.0;145.0;135.65362460557526;-14.121088682611596;0.0;-0.017429888384015168;0.0;0.0;1.0;0.0
30.0;1.0;146.0;136.6446739909793;-13.987592931030205;0.0;-0.017272506910928114;0.0;0.0;1.0;0.0
30.0;1.0;147.0;137.63327001547745;-13.837001097432083;0.0;-0.01709482514242478;0.0;0.0;1.0;0.0
30.0;1.0;148.0;138.61914755186996;-13.669533240108267;0.0;-0.016897052111282465;0.0;0.0;1.0;0.0
30.0;1.0;149.0;139.60205495902636;-13.485432645440342;0.0;-0.01667942047910844;0.0;0.0;1.0;0.0
30.0;1.0;150.0;140.58175529034443;-13.284965040039234;0.0;-0.01644218626032729;0.0;0.0;1.0;0.0
30.0;1.0;151.0;141.55802741917947;-13.068417746221172;0.0;-0.016185628518638764;0.0;0.0;1.0;0.0
30.0;1.0;152.0;142.5306670757496;-12.836098787745637;0.0;-0.015910049036170115;0.0;0.0;1.0;0.0
30.0;1.0;153.0;143.49948779071062;-12.588335953037927;0.0;-0.015615771955919655;0.0;0.0;1.0;0.0
30.0;1.0;154.0;144.46432174130126;-12.325475823334601;0.0;-0.015303143397765959;0.0;0.0;1.0;0.0
30.0;1.0;155.0;145.42502049667928;-12.047882773322275;0.0;-0.0149725310486778;0.0;0.0;1.0;0.0
30.0;1.0;156.0;146.38145565979187;-11.75593795188881;0.0;-0.014624323727507972;0.0;0.0;1.0;0.0
30.0;1.0;157.0;147.33351940384182;-11.45003825057219;0.0;-0.014258930925033577;0.0;0.0;1.0;0.0
30.0;1.0;158.0;148.2811249021164;-11.130595267177965;0.0;-0.013876782319753285;0.0;0.0;1.0;0.0
30.0;1.0;159.0;149.22420665063174;-10.798034271844417;0.0;-0.013478327269969323;0.0;0.0;1.0;0.0
30.0;1.0;160.0;150.16272068370532;-10.45279318256914;0.0;-0.013064034283027302;0.0;0.0;1.0;0.0
30.0;1.0;161.0;151.096644683196;-10.095321556876481;0.0;-0.012634390462009041;0.0;0.0;1.0;0.0
30.0;1.0;162.0;152.02597798274172;-9.726079605907428;0.0;-0.012189900930877361;0.0;0.0;1.0;0.0
30.0;1.0;163.0;152.9507414688733;-9.345537236758144;0.0;-0.011731088238621562;0.0;0.0;1.0;0.0
30.0;1.0;164.0;153.87097738138635;-8.95417312838685;0.0;-0.011258491743108369;0.0;0.0;1.0;0.0
30.0;1.0;165.0;154.78674901581044;-8.552473845857941;0.0;-0.01077266697550477;0.0;0.0;1.0;0.0
30.0;1.0;166.0;155.6981403312217;-8.140932997104233;0.0;-0.010274184985832139;0.0;0.0;1.0;0.0
30.0;1.0;167.0;156.60525546700381;-7.7200504357703;0.0;-0.009763631670746977;0.0;0.0;1.0;0.0
30.0;1.0;168.0;157.50821817247066;-7.290331513059202;0.0;-0.009241607083993445;0.0;0.0;1.0;0.0
30.0;1.0;169.0;158.40717115352524;-6.852286380848959;0.0;-0.00870872473064343;0.0;0.0;1.0;0.0
30.0;1.0;170.0;159.30227534074288;-6.406429347680861;0.0;-0.008165610845789132;0.0;0.0;1.0;0.0
30.0;1.0;171.0;160.1937090834373;-5.9532782885562;0.0;-0.007612903658574947;0.0;0.0;1.0;0.0
30.0;1.0;172.0;161.0816672743968;-5.493354108817902;0.0;-0.007051252642526583;0.0;0.0;1.0;0.0
30.0;1.0;173.0;161.96636041006897;-5.027180261745219;0.0;-0.006481317752867073;0.0;0.0;1.0;0.0
30.0;1.0;174.0;162.84801359103068;-4.5552823188591365;0.0;-0.005903768651961245;0.0;0.0;1.0;0.0
30.0;1.0;175.0;163.72686546760772;-4.07818759132906;0.0;-0.00531928392344567;0.0;0.0;1.0;0.0
30.0;1.0;176.0;164.6031671355127;-3.596424800292891;0.0;-0.004728550276438458;0.0;0.0;1.0;0.0
30.0;1.0;177.0;165.47718098635215;-3.1105237933575323;0.0;-0.004132261740141483;0.0;0.0;1.0;0.0
30.0;1.0;178.0;166.349179517822;-2.6210153040395068;0.0;-0.0035311188503705905;0.0;0.0;1.0;0.0
30.0;1.0;179.0;167.21944410836602;-2.128430750439589;0.0;-0.002925827828525934;0.0;0.0;1.0;0.0
30.0;1.0;180.0;168.0882637610214;-1.6333020690245745;0.0;-0.002317099754078458;0.0;0.0;1.0;0.0
30.0;1.0;181.0;168.95593382112176;-1.136161579016532;0.0;-0.0017056497315448285;0.0;0.0;1.0;0.0
30.0;1.0;182.0;169.82275467247504;-0.637541872567672;0.0;-0.0010921960529327469;0.0;0.0;1.0;0.0
30.0;1.0;183.0;170.68903041658504;-0.13797572562946975;0.0;-0.0004774593565395316;0.0;0.0;1.0;0.0
30.0;1.0;184.0;171.55506753944303;0.3620039757903333;0.0;0.00013783821710703509;0.0;0.0;1.0;0.0
30.0;1.0;185.0;172.4211735703841;0.8618642994483837;0.0;0.0007529738705624805;0.0;0.0;1.0;0.0
30.0;1.0;186.0;173.28765573747992;1.3610723263318691;0.0;0.0013672249961578058;0.0;0.0;1.0;0.0
30.0;1.0;187.0;174.15481962393133;1.859095211382832;0.0;0.0019798700218097514;0.0;0.0;1.0;0.0
30.0;1.0;188.0;175.02296782992548;2.3554002510803613;0.0;0.0025901892561660538;0.0;0.0;1.0;0.0
30.0;1.0;189.0;175.89239864443869;2.8494549634097504;0.0;0.003197465731439911;0.0;0.0;1.0;0.0
30.0;1.0;190.0;176.76340473149247;3.3407271856198295;0.0;0.0038009860429713;0.0;0.0;1.0;0.0
30.0;1.0;191.0;177.63627183540694;3.8286851949853573;0.0;0.004400041184999946;0.0;0.0;1.0;0.0
30.0;1.0;192.0;178.51127750964162;4.312797857551738;0.0;0.004993927381372923;0.0;0.0;1.0;0.0
30.0;1.0;193.0;179.38868987386454;4.792534809545979;0.0;0.005581946910109575;0.0;0.0;1.0;0.0
30.0;1.0;194.0;180.268766403944;5.267366675792654;0.0;0.006163408921259324;0.0;0.0;1.0;0.0
30.0;1.0;195.0;181.15175275961036;5.73676532907899;0.0;0.006737630246933103;0.0;0.0;1.0;0.0
30.0;1.0;196.0;182.03788165458374;6.2002041939719;0.0;0.007303936202379749;0.0;0.0;1.0;0.0
30.0;1.0;197.0;182.92737177400244;6.65715859810488;0.0;0.007861661377487653;0.0;0.0;1.0;0.0
30.0;1.0;198.0;183.82042674401316;7.1071061734279715;0.0;0.008410150417802045;0.0;0.0;1.0;0.0
30.0;1.0;199.0;184.7172341583929;7.549527309353374;0.0;0.008948758793691638;0.0;0.0;1.0;0.0
30.0;1.0;200.0;185.61796466705732;7.983905659137417;0.0;0.009476853557471826;0.0;0.0;1.0;0.0
30.0;1.0;201.0;186.52277113127056;8.40972870022133;0.0;0.009993814086932567;0.0;0.0;1.0;0.0
30.0;1.0;202.0;187.4317878502981;8.826488348614062;0.0;0.010499032814925847;0.0;0.0;1.0;0.0
30.0;1.0;203.0;188.34512986413745;9.233681626746034;0.0;0.010991915943792629;0.0;0.0;1.0;0.0
30.0;1.0;204.0;189.26289233681402;9.63081138355935;0.0;0.011471884143875476;0.0;0.0;1.0;0.0
30.0;1.0;205.0;190.18515002453992;10.017387064934237;0.0;0.011938373235559857;0.0;0.0;1.0;0.0
30.0;1.0;206.0;191.1119568327996;10.392925531890057;0.0;0.012390834853485324;0.0;0.0;1.0;0.0
30.0;1.0;207.0;192.04334546614297;10.75695192334921;0.0;0.012828737092725468;0.0;0.0;1.0;0.0
30.0;1.0;208.0;192.9793271741369;11.109000559620927;0.0;0.013251565135713255;0.0;0.0;1.0;0.0
30.0;1.0;209.0;193.91989159654457;11.448615882156497;0.0;0.013658821859380872;0.0;0.0;1.0;0.0
30.0;1.0;210.0;194.86500671037317;11.775353424555218;0.0;0.01405002842175821;0.0;0.0;1.0;0.0
30.0;1.0;211.0;195.81461888095214;12.088780809268606;0.0;0.014424724827174334;0.0;0.0;1.0;0.0
30.0;1.0;212.0;196.76865301868006;12.388478763965905;0.0;0.01478247046958406;0.0;0.0;1.0;0.0
30.0;1.0;213.0;197.72701284251042;12.674042151093618;0.0;0.015122844653198256;0.0;0.0;1.0;0.0
30.0;1.0;214.0;198.6895812506395;12.945081003791632;0.0;0.015445447089829437;0.0;0.0;1.0;0.0
30.0;1.0;215.0;199.65622079821676;13.201221561024548;0.0;0.015749898372294666;0.0;0.0;1.0;0.0
30.0;1.0;216.0;200.62677428122637;13.442107294553782;0.0;0.016035840423370227;0.0;0.0;1.0;0.0
30.0;1.0;217.0;201.6010654249925;13.667399920218545;0.0;0.016302936919678865;0.0;0.0;1.0;0.0
30.0;1.0;218.0;202.57889967504957;13.876780385915177;0.0;0.016550873689989056;0.0;0.0;1.0;0.0
30.0;1.0;219.0;203.56006508739696;14.06994982866727;0.0;0.016779359087397278;0.0;0.0;1.0;0.0
30.0;1.0;220.0;204.54433331443536;14.246630493264991;0.0;0.016988124334981536;0.0;0.0;1.0;0.0
30.0;1.0;221.0;205.53146068216668;14.406566605121691;0.0;0.017176923844493108;0.0;0.0;1.0;0.0
30.0;1.0;222.0;206.52118935354008;14.549525190248486;0.0;0.017345535507570613;0.0;0.0;1.0;0.0
30.0;1.0;223.0;207.51324857215064;14.675296835581593;0.0;0.01749376095927381;0.0;0.0;1.0;0.0
30.0;1.0;224.0;208.50735597985485;14.783696383309648;0.0;0.017621425813432602;0.0;0.0;1.0;0.0
30.0;1.0;225.0;209.50321900126468;14.874563553335411;0.0;0.01772837986967892;0.0;0.0;1.0;0.0
30.0;1.0;226.0;210.50053628752954;14.947763488562849;0.0;0.017814497291716136;0.0;0.0;1.0;0.0
30.0;1.0;227.0;211.49899921131777;15.003187218320818;0.0;0.017879676756776045;0.0;0.0;1.0;0.0
30.0;1.0;228.0;212.49829340447582;15.040752035911202;0.0;0.017923841575929057;0.0;0.0;1.0;0.0
30.0;1.0;229.0;213.498100329478;15.060401786994746;0.0;0.017946939785172304;0.0;0.0;1.0;0.0
30.0;1.0;230.0;214.4980988754882;15.062107066293226;0.0;0.017948944207165;0.0;0.0;1.0;0.0
30.0;1.0;231.0;215.49796696964165;15.045865320882923;0.0;0.01792985248349494;0.0;0.0;1.0;0.0
30.0;1.0;232.0;216.49738319402266;15.011700859171814;0.0;0.01788968707749681;0.0;0.0;1.0;0.0
30.0;1.0;233.0;217.49602839876428;14.959664765481559;0.0;0.01782849524755619;0.0;0.0;1.0;0.0
30.0;1.0;234.0;218.49358730172972;14.889834720984956;0.0;0.017746348990981528;0.0;0.0;1.0;0.0
30.0;1.0;235.0;219.48975006535213;14.802314732569926;0.0;0.017643344958483322;0.0;0.0;1.0;0.0
30.0;1.0;236.0;220.4842138414079;14.697234772002156;0.0;0.017519604339395707;0.0;0.0;1.0;0.0
30.0;1.0;237.0;221.47668427477478;14.574750328530563;0.0;0.01737527271776131;0.0;0.0;1.0;0.0
30.0;1.0;238.0;222.4668769575783;14.435041878813356;0.0;0.017210519899497654;0.0;0.0;1.0;0.0
30.0;1.0;239.0;223.45451882555062;14.278314278729098;0.0;0.017025539710832746;0.0;0.0;1.0;0.0
30.0;1.0;240.0;224.43934948891214;14.10479608226854;0.0;0.016820549768296306;0.0;0.0;1.0;0.0
30.0;1.0;241.0;225.42112249062865;13.914738793272324;0.0;0.016595791220540123;0.0;0.0;1.0;0.0
30.0;1.0;242.0;226.39960648549015;13.708416056280306;0.0;0.016351528462311492;0.0;0.0;1.0;0.0
30.0;1.0;243.0;227.3745863340935;13.486122793185345;0.0;0.016088048821000695;0.0;0.0;1.0;0.0
30.0;1.0;244.0;228.34586410648032;13.248174292733523;0.0;0.015805662216061063;0.0;0.0;1.0;0.0
30.0;1.0;245.0;229.3132599908782;12.994905260181119;0.0;0.015504700791825785;0.0;0.0;1.0;0.0
30.0;1.0;246.0;230.2766131037053;12.726668834604089;0.0;0.015185518524114781;0.0;0.0;1.0;0.0
30.0;1.0;247.0;231.23578219772088;12.443835581457728;0.0;0.014848490801226388;0.0;0.0;1.0;0.0
30.0;1.0;248.0;232.19064626592586;12.146792468002785;0.0;0.014494013979623046;0.0;0.0;1.0;0.0
30.0;1.0;249.0;233.1411050395323;11.835941829151059;0.0;0.014122504915218157;0.0;0.0;1.0;0.0
30.0;1.0;250.0;234.0870793790194;11.51170033114073;0.0;0.013734400470481231;0.0;0.0;1.0;0.0
30.0;1.0;251.0;235.0285115579712;11.17449794023271;0.0;0.013330156998145297;0.0;0.0;1.0;0.0
30.0;1.0;252.0;235.9653654400396;10.824776903328443;0.0;0.0129102498022362;0.0;0.0;1.0;0.0
30.0;1.0;253.0;236.89762654999024;10.462990747051597;0.0;0.012475172576895897;0.0;0.0;1.0;0.0
30.0;1.0;254.0;237.8253020403651;10.089603301416679;0.0;0.012025436823865535;0.0;0.0;1.0;0.0
30.0;1.0;255.0;238.74842055582752;9.705087753733006;0.0;0.011561571249108015;0.0;0.0;1.0;0.0
30.0;1.0;256.0;239.66703199774318;9.309925737869062;0.0;0.011084121139627525;0.0;0.0;1.0;0.0
30.0;1.0;257.0;240.58120719198882;8.904606463437208;0.0;0.01059364772094302;0.0;0.0;1.0;0.0
30.0;1.0;258.0;241.49103746337067;8.489625888859011;0.0;0.010090727496114824;0.0;0.0;1.0;0.0
30.0;1.0;259.0;242.3966341203747;8.065485941644482;0.0;0.009575951567151976;0.0;0.0;1.0;0.0
30.0;1.0;260.0;243.2981278542622;7.632693788571457;0.0;0.009049924939517104;0.0;0.0;1.0;0.0
30.0;1.0;261.0;244.19566805676766;7.191761157791599;0.0;0.008513265810631518;0.0;0.0;1.0;0.0
30.0;1.0;262.0;245.08942206085385;6.7432037142239984;0.0;0.007966604843148685;0.0;0.0;1.0;0.0
30.0;1.0;263.0;245.97957430913357;6.28754048893301;0.0;0.00741058442398642;0.0;0.0;1.0;0.0
30.0;1.0;264.0;246.86632545468262;5.825293362530454;0.0;0.006845857909707942;0.0;0.0;1.0;0.0
30.0;1.0;265.0;247.74989139904739;5.356986601999716;0.0;0.006273088859617257;0.0;0.0;1.0;0.0
